user_id,item_list
21519, 676 22022 426 1648 7293 581 3569 19613 23821 450
21520, 1263 21 14984 453 426 581 1266 813 124 29
21521, 23 20 22 353 56 1068 53 348 60 393
21522, 19130 4017 23822 498 18484 21 1311 494 676 93
21523, 124 20 25 613 8518 23 6451 436 916 4073
21524, 53 61 1068 396 62 387 21 58 596 23
21525, 56 60 1806 393 58 269 22 536 1068 53
21526, 15542 23867 12447 1154 18402 58 23 15155 21 17798
21527, 1216 5069 2792 121 126 2920 672 113 19705 1616
21528, 14259 11596 8958 2237 24304 17847 13021 21 19241 20683
21529, 22782 106 673 1534 1994 1189 750 21 1535 2077
21530, 56 348 20 53 3992 347 436 88 2105 22
21531, 21 13601 7590 17770 29 20 56 353 25 521
21532, 64 629 2104 2586 2107 1002 4334 3989 2588 2319
21533, 446 450 1264 270 3590 814 812 453 269 60
21534, 2106 68 79 77 2111 84 2104 63 90 2114
21535, 106 1534 673 750 130 16887 496 2891 127 1535
21536, 21166 22 17321 68 29 25 21 771 71 5732
21537, 20209 29 14771 22 763 762 1004 676 672 20
21538, 22403 15454 18939 14809 15978 9791 5858 20947 22760 21254
21539, 21 18484 750 56 450 1849 109 53 678 1532
21540, 10109 1632 126 8438 1634 1506 2588 465 2333 358
21541, 22472 17237 8875 3539 22542 684 7729 683 20422 16887
21542, 22 1502 771 2105 21 836 11320 692 2106 1004
21543, 2106 2110 5928 67 4334 958 68 77 12569 2588
21544, 486 21 93 393 492 471 53 487 23 22
21545, 9722 22 11626 21 29 20 23 771 353 25
21546, 450 22098 19953 2186 2998 10983 20422 1263 18919 14524
21547, 448 2998 499 14805 3539 8875 22542 678 107 21319
21548, 121 126 1154 95 1628 683 23000 5982 343 117
21550, 499 107 93 678 679 778 486 16887 6 6887
21551, 22 56 61 23 126 598 393 60 1068 596
21552, 12373 16570 2050 11662 22 25 23 29 124 1327
21553, 2105 2588 629 2111 13924 20565 2656 11202 17418 9111
21554, 2494 16887 130 496 102 121 751 107 617 759
21555, 2119 629 71 67 2112 2106 90 3999 80 68
21556, 8875 22542 20422 22402 3246 16380 836 17178 14524 11761
21557, 21 20 22 53 436 56 61 393 824 13249
21558, 21045 352 521 14328 21 10466 22 56 58 1898
21559, 17934 11176 11776 12255 21 22700 1327 22 667 124
21560, 14156 9703 22518 9063 21436 3368 162 169 17434 18616
21561, 19905 14443 1327 22 13325 124 20529 23025 21188 23
21562, 12788 38 43 37 41 42 667 36 75 10983
21563, 80 2119 56 393 2105 2106 61 64 124 53
21564, 448 15131 16030 453 446 426 458 20422 38 22
21565, 773 16522 16850 12111 56 775 385 936 10201 1046
21566, 13404 18027 1263 22456 12243 812 581 448 813 1266
21567, 3539 7632 22402 22542 20422 18484 667 16433 8335 22782
21568, 21 22 15535 2139 917 3604 4286 23 4285 4466
21569, 18942 11998 22164 23 347 18833 20 25 53 348
21570, 10217 19102 12115 17337 2871 22 23 1989 9561 587
21571, 21 17009 102 22491 22 25 267 575 241 149
21572, 450 1263 814 446 9450 581 16717 23 812 1660
21573, 6961 773 626 16875 828 775 385 555 937 537
21574, 14466 8524 2803 1856 12999 90 23327 20865 5187 12008
21575, 2842 3175 557 3176 818 56 4708 207 356 3988
21576, 126 121 17339 13378 35 4574 95 2106 21590 2111
21577, 21 29 22 23 20 17183 337 17860 393 1004
21578, 9650 356 130 916 16887 364 1911 1869 352 521
21579, 21 23 53 25 29 124 58 270 353 771
21580, 683 21 22 20 450 629 17920 448 2106 455
21581, 21 56 23 58 25 22 60 20 61 270
21582, 11026 22 58 21231 25 23 124 771 271 62
21583, 1308 39 121 672 37 677 126 25 36 2524
21584, 60 270 393 387 1068 598 55 53 61 396
21585, 704 1870 1859 4577 1562 17880 3391 121 5070 5216
21586, 17239 16056 9613 20678 15408 13502 15779 17252 8407 8268
21587, 22 21 93 121 492 95 676 2148 497 471
21588, 12361 10796 23169 5879 7915 80 2106 68 629 2119
21589, 64 2119 67 629 63 68 65 2104 16432 3990
21590, 7732 53 4862 335 56 1752 21 1449 268 61
21591, 3053 9321 12097 67 17712 68 8590 2112 2584 71
21592, 530 4473 21 22 3436 20028 1481 9659 11261 1216
21593, 23 22 29 58 771 436 353 271 272 53
21594, 21 22 124 3816 23 20 58 29 56 19585
21595, 818 22010 13563 21168 12768 20 3016 11551 14776 841
21596, 21 448 29 453 683 25 358 56 124 23
21597, 1140 426 458 450 453 21706 1266 1263 813 581
21598, 71 2105 9209 80 75 64 22861 79 566 77
21599, 19705 357 355 3205 21239 21317 297 10019 32 598
21600, 688 2803 82 21123 14533 20458 5508 11316 22 21
21601, 4574 113 1616 1154 1628 21319 676 8875 2998 3539
21602, 5094 9968 15349 18271 4578 13230 23784 24248 14520 684
21603, 572 58 337 272 2313 21 22 20 394 16060
21604, 626 775 385 1108 555 826 993 995 936 155
21605, 450 1266 813 811 1264 426 247 1222 1263 421
21606, 16221 13965 2255 20055 2252 2253 12749 450 1787 2484
21607, 53 60 393 1068 598 23 396 271 124 272
21608, 453 1266 450 20422 21 1648 812 521 426 15072
21609, 2111 67 68 64 2112 75 426 2104 77 84
21610, 7826 6001 16779 1697 2347 2346 2637 3176 2842 13588
21611, 25 353 58 1911 1038 916 4036 348 613 1861
21612, 21 581 426 450 1263 22728 18139 446 813 5934
21613, 15974 10716 2351 20131 1631 1454 2094 1630 1632 100
21614, 1266 448 450 446 458 16908 1200 426 2038 667
21615, 23 19676 24265 12627 25 124 27 545 24338 53
21616, 7634 20137 448 7461 450 11471 2116 23 458 1266
21617, 4220 2436 7016 22838 2409 2410 3522 3244 5642 1919
21618, 39 667 4287 4282 4284 37 36 4285 845 4286
21619, 453 1266 426 750 667 446 1849 811 106 16887
21620, 14627 80 12579 21 2106 67 23 64 68 75
21621, 356 683 19705 684 71 357 5215 692 1501 686
21622, 1263 450 20 29 426 25 492 2148 124 813
21623, 3539 17178 8335 1308 10109 672 22542 22414 22370 445
21624, 53 56 393 23 596 1068 396 55 268 58
21625, 21018 13988 23571 450 4523 1266 1263 14771 667 455
21626, 450 448 10317 1263 1266 21 446 458 426 667
21627, 13142 22472 7632 14139 3706 2103 18672 11761 121 1308
21628, 21 20 25 353 124 14418 356 29 1308 364
21629, 448 453 1263 458 459 667 1266 1264 1195 2035
21630, 448 1266 446 13244 3218 3719 667 2039 1193 22894
21631, 629 80 71 90 67 75 79 21 64 2106
21632, 21568 9581 21 56 124 62 23 393 60 20
21633, 22 21 20422 1911 13063 23 20 19112 25 353
21634, 23653 15550 21 7206 21106 23 348 9609 124 25
21635, 17932 2105 3991 14048 9595 2108 1498 20104 17655 1501
21636, 13063 13988 15684 14300 8446 20862 18854 21803 14805 14524
21637, 56 20 20546 21 1084 271 1086 58 23 62
21638, 15780 16758 14308 20773 12247 18578 2494 566 1165 149
21639, 8989 21 124 16772 23 436 353 348 56 6634
21640, 5324 21148 7255 5504 21 22 29 124 1327 20
21641, 22 771 18050 567 566 919 854 9026 21 17357
21642, 13907 13292 17296 22981 22 21 29 1004 20 22131
21643, 448 22 4380 14985 15344 446 1263 23112 458 22527
21644, 21 22 56 271 29 20 25 124 62 23
21645, 121 25 3546 95 8875 113 21319 1628 3539 56
21646, 7264 678 93 499 16887 130 496 22169 2148 2494
21647, 93 498 492 495 499 471 679 19647 21 771
21648, 54 394 1068 772 393 60 395 396 269 572
21649, 7792 20462 21 22426 22 1839 1919 53 771 704
21650, 53 387 62 58 55 394 271 54 272 395
21651, 29 21 20 56 124 25 23 1004 58 521
21652, 1263 813 393 56 1266 60 811 387 1449 446
21653, 1212 4577 3391 705 890 220 6334 216 886 2792
21654, 124 21 5396 16914 12897 9516 23 3015 17253 353
21655, 124 23 775 25 626 22 2629 20 1108 8294
21656, 1023 4740 23643 21 16999 332 7535 25 19478 771
21657, 21 2111 629 77 436 124 68 22782 67 686
21658, 71 80 629 21 2104 22 2313 3989 64 2107
21659, 684 1263 683 1266 1154 448 22370 14460 10109 446
21660, 2425 4177 2535 23491 23957 6772 5424 5 21811 1675
21661, 23625 374 9917 21 29 124 1327 771 25 917
21662, 14279 23618 5706 448 453 62 668 458 450 271
21663, 16363 17940 3739 1939 358 356 18557 20261 4341 6088
21664, 15344 4559 23112 3709 22560 19690 22527 2552 22280 22528
21665, 672 676 121 117 1630 677 95 1632 4574 22415
21666, 56 61 537 598 393 1449 2592 60 1108 396
21667, 19410 1133 17360 771 22 2036 261 426 14703 453
21668, 80 2111 75 2104 951 2109 77 84 2587 2584
21669, 17016 15919 2030 15053 16907 53 2106 8874 1795 2472
21670, 3061 21 22 661 4783 2084 5619 771 124 2151
21671, 14528 9220 7779 2405 23780 21 124 25 20 23
21672, 29 672 25 677 1308 23 43 1629 56 436
21673, 1266 3539 458 813 814 811 2039 2035 1264 2218
21674, 704 5938 1870 1869 1865 22075 15413 1873 2410 10052
21675, 11184 9626 9135 448 668 453 12350 667 24179 10978
21676, 124 56 348 450 541 53 61 773 1263 813
21677, 3436 6597 17694 9322 1562 1558 1514 1859 450 2103
21678, 2588 2112 80 71 67 2104 2119 64 77 2111
21679, 22 29 20 21 1501 771 1213 1498 124 25
21680, 5150 9190 7369 14950 4827 21 22 629 8949 29
21681, 13988 2998 21643 449 17861 13063 10983 1198 20422 1263
21682, 10221 18001 18939 15978 11044 17075 21818 15441 22760 17764
21683, 21 22 29 23 56 124 58 771 1327 53
21684, 121 1308 126 1311 677 828 1616 21 831 322
21685, 1631 1859 1071 684 29 5070 126 3391 19705 1506
21686, 21 124 23 20 58 348 25 208 771 1437
21687, 21 23 124 22 396 1068 387 62 596 270
21688, 21 2116 25 1302 1299 1979 124 2086 20137 22752
21689, 21714 21699 21 771 121 3604 29 124 385 919
21690, 2552 22469 14651 3709 4380 22560 450 4559 14985 15344
21691, 21 25 17373 23121 15631 20 207 56 348 53
21692, 360 2916 2105 71 67 2111 836 1511 80 3360
21693, 9209 15104 7205 11940 3491 7703 9228 22617 8949 21097
21694, 6925 10836 5010 5879 7523 15935 4475 5987 1986 521
21695, 5482 11188 2717 8656 3262 3994 77 73 774 23
21696, 23805 20571 17376 21756 9756 3701 19083 12824 684 21
21697, 17377 2299 124 1861 20850 25 208 436 14736 4513
21698, 4001 955 6128 5928 944 958 4614 7721 8600 2119
21699, 23 25 348 124 22 20 551 353 347 27
21700, 21 23 58 62 271 60 29 393 269 272
21701, 21 56 23 22 53 20 25 58 124 60
21702, 106 1534 102 673 149 130 277 23 750 124
21703, 1969 5646 8168 5644 8167 5615 5612 4451 5619 12030
21704, 107 2148 778 678 149 499 6887 130 494 486
21705, 6469 1979 2046 14258 2044 13299 1374 16626 1299 1779
21706, 667 23545 6147 814 1654 1666 20422 1266 10983 448
21707, 20 124 29 25 7375 771 353 16861 1780 436
21708, 56 9158 16445 21 521 3725 58 23402 19566 270
21709, 1550 2035 3719 2039 3218 19672 1198 426 14369 20253
21710, 17380 23091 629 68 71 567 80 64 566 2119
21711, 21 20 58 270 541 385 964 22 537 626
21712, 751 617 18939 10221 7864 15454 17382 22403 11044 22443
21713, 617 1308 21 5935 121 1311 13197 20 498 677
21714, 270 536 1834 144 55 986 968 1746 4297 336
21715, 23147 1668 17719 14005 17402 21 14198 3868 21366 23
21716, 58 270 124 20 62 393 61 598 1068 269
21717, 2105 23922 461 2916 774 465 7371 693 8222 360
21718, 11370 18507 15131 56 17972 23 16682 393 387 598
21719, 450 20 16270 448 22 458 667 771 29 124
21720, 24368 14621 5497 5393 53 60 387 393 270 61
21721, 1849 1532 93 5 2147 2148 486 2419 100 11250
21722, 21 102 106 130 16887 23 2077 1534 828 97
21723, 541 775 626 153 555 826 1108 936 537 940
21724, 80 68 629 2106 64 75 2111 79 84 23
21725, 121 95 21 4574 20 1616 113 15861 22 5826
21726, 100 828 3711 68 750 831 12542 5735 1832 2494
21727, 2057 23230 12223 704 1865 1870 1869 2058 1866 2047
21728, 450 446 426 813 1193 448 1198 1320 810 1195
21729, 21 1263 453 450 20422 22 11738 446 56 667
21730, 73 3628 77 23 17669 3989 25 20 436 83
21731, 23 818 53 436 60 396 61 22 1068 348
21732, 80 75 21 629 77 2106 2587 2111 2963 1002
21733, 617 23 270 60 58 61 4708 20 393 1308
21734, 58 14163 208 271 21410 85 22946 1835 23 124
21735, 126 71 14460 115 677 22 21 1616 1628 629
21736, 29 62 1068 393 54 61 396 598 767 387
21737, 21 393 1263 60 453 446 348 396 124 58
21738, 393 60 56 396 1068 387 55 268 5632 1748
21739, 77 629 71 68 80 75 64 2106 2105 854
21740, 16957 14016 16527 6912 853 20159 23 23756 61 60
21741, 18208 5359 23512 19803 3441 20475 9746 60 3876 2317
21742, 130 149 121 576 126 575 95 127 201 6
21743, 4961 345 11077 21048 1108 14543 2441 6033 23017 15118
21744, 2436 4220 2409 1919 2410 5642 1870 7016 4852 22838
21745, 68 2106 5853 2119 64 11548 75 2111 79 84
21746, 121 19705 676 126 357 1618 1314 1308 1616 93
21747, 21 22 20 124 25 23 348 436 58 207
21748, 41 38 42 39 1375 1376 261 1373 1504 1758
21749, 22 56 20 23 53 25 29 58 124 270
21750, 426 450 448 814 453 813 811 2111 4882 421
21751, 813 811 812 1266 678 492 2253 498 458 2148
21752, 1263 450 453 20422 21 446 6824 667 1266 7393
21753, 12243 22203 1641 9472 1628 1470 4631 109 126 7413
21754, 21 124 23 25 667 450 436 10983 27 14524
21755, 12884 13703 17391 12878 24054 257 6924 12234 1299 1266
21756, 7352 16360 1069 15666 12008 12156 62 393 394 1068
21757, 16710 17168 12544 16787 8912 7028 15397 21 23 448
21758, 1514 14644 2920 357 1873 1869 2057 2053 1870 704
21759, 13126 1079 8076 16677 16949 16386 13430 3868 17392 14461
21760, 7864 15454 18001 14809 22441 6712 12114 15978 16713 15441
21761, 22 21 56 23 53 25 124 29 61 353
21762, 19466 19329 14358 22570 2106 9675 2111 64 5217 1514
21763, 23 2039 537 17178 20253 12916 385 22542 458 773
21764, 20 56 23 124 25 53 29 58 22 270
21765, 25 23 448 21 56 537 124 348 453 396
21766, 2106 2104 2107 73 2111 1213 1498 3994 3993 67
21767, 1632 1630 684 1634 22 683 1506 23 1311 693
21768, 2368 11501 23651 15421 492 495 432 2148 20 778
21769, 67 68 79 2106 14308 90 84 15780 9209 2104
21770, 16977 342 11456 807 21512 23925 126 2768 10718 340
21771, 11653 12572 24183 1080 11665 11737 97 17885 14225 1914
21772, 446 813 1266 812 450 814 810 421 1193 3928
21773, 21 20 29 448 453 266 353 23 4998 9278
21774, 14087 9624 1320 581 23664 814 4201 810 13942 22469
21775, 17401 22500 20882 7809 20047 2263 23473 21 10983 450
21776, 21 29 1327 126 25 121 95 1308 498 1311
21777, 23 25 124 28 537 436 27 468 995 347
21778, 10066 18484 13870 5356 9387 21 448 20422 20 25
21779, 828 2820 21 450 1648 448 2494 446 100 13795
21780, 22 20 56 58 29 23 25 124 53 450
21781, 21319 11564 281 22835 6494 19305 18175 17178 13744 22402
21782, 2666 14652 7044 20794 23636 14918 20 7847 11446 29
21783, 60 61 393 56 598 387 396 55 450 596
21784, 18034 14100 23122 1921 7564 56 23348 13988 12395 21
21785, 5 100 828 20422 109 13988 2147 169 128 147
21786, 7566 20983 8150 2916 18295 3360 17406 684 11904 3353
21787, 11119 5614 5649 5648 9245 56 5612 5062 1969 5611
21788, 450 56 53 448 667 811 21 17407 15864 5046
21789, 24042 7747 16981 18840 21 2027 56 20 12726 23
21790, 15454 22403 8819 22443 18939 14809 22441 17075 6712 15978
21791, 9609 9230 23 688 5033 5618 2803 25 5617 10726
21792, 14977 22479 24064 9227 20815 14860 9156 22150 16955 12825
21793, 2108 817 818 20 23 6381 17411 56 841 13067
21794, 22442 23579 5196 9574 71 80 2106 68 2119 56
21795, 62 2629 23 393 598 61 1068 1036 2201 6663
21796, 23 20282 25 80 348 20 629 22 15295 79
21797, 8875 21319 10109 17178 22370 22542 22402 22414 460 8438
21798, 2104 4334 80 5892 2698 75 16516 2086 18747 2106
21799, 93 21 2010 557 678 494 23 495 492 19743
21800, 21 20 124 771 58 629 2588 25 20104 2108
21801, 450 448 1263 453 446 17168 667 812 458 1266
21802, 10221 22403 15454 7864 22441 14809 18939 11044 22631 149
21803, 21 60 393 53 62 353 61 598 270 1068
21804, 1068 268 772 269 2592 23 20725 335 1752 273
21805, 23 448 10085 16501 25 9511 21 8443 468 6087
21806, 672 916 676 21 917 4073 1911 1038 1914 1618
21807, 13208 12734 2721 1154 2722 3711 816 17412 391 100
21808, 22 16569 17011 20 14717 124 917 13423 348 23
21809, 41 42 8875 13553 13990 22542 7569 12754 21319 844
21810, 15216 21259 16959 14350 15107 4216 22859 3393 21878 281
21811, 60 596 55 58 394 932 2592 536 3280 2395
21812, 22 20 771 124 266 2363 56 25 421 1327
21813, 1640 1641 16360 21754 1653 1681 1677 1676 1678 1642
21814, 2106 80 71 467 461 5668 1002 998 999 462
21815, 21 778 93 676 673 1154 2148 106 101 121
21816, 61 598 387 337 58 596 18484 2104 55 270
21817, 16819 15860 20875 22403 16713 8819 14809 12114 15454 17075
21818, 15780 14308 1501 13360 7205 881 629 1502 22844 9209
21819, 261 270 951 1556 771 2363 2824 2365 23552 4498
21820, 385 541 750 109 775 993 1308 100 1311 1832
21821, 21 445 22 1311 1308 5984 20 121 1004 1648
21822, 9465 22080 14258 1301 836 1979 2559 17136 19705 4511
21823, 13545 3344 13858 2101 22936 5035 5043 17542 676 126
21824, 2035 1198 1193 20253 453 17619 581 2037 814 3719
21825, 15999 16501 15191 20246 19070 17344 597 465 998 21853
21826, 20823 14838 22361 13836 11539 90 4787 8470 73 22907
21827, 2119 629 24384 11370 4445 2111 11727 77 80 22043
21828, 450 678 7987 2997 750 499 1263 2148 448 107
21829, 704 1869 1873 2058 2053 7205 2413 2048 686 2054
21830, 22403 22441 14809 17075 11044 9791 9024 16204 6464 17248
21831, 21319 7569 14460 8438 672 17178 22542 676 126 684
21832, 21 541 22782 348 11761 23 16380 995 25 53
21833, 124 436 53 61 56 22 60 207 598 1068
21834, 21 20 29 124 56 11525 771 17875 25 10837
21835, 29 56 771 270 598 6703 387 124 432 25
21836, 917 22 1038 1048 4036 4513 317 4073 919 613
21837, 207 16887 130 24 576 23 496 1901 1534 102
21838, 21 25 60 436 62 207 353 394 271 29
21839, 93 6577 678 2148 17895 504 679 495 107 19647
21840, 2106 68 2111 67 2119 105 77 84 79 2104
21841, 15811 486 495 2 450 448 771 504 3224 498
21842, 3358 6029 2108 3357 19835 2105 7371 9200 764 11904
21843, 16280 5649 751 15031 121 672 5648 5614 1308 617
21844, 18484 458 3539 1648 457 22542 452 8875 18919 21
21845, 581 124 208 446 2035 1266 29 450 1023 2039
21846, 29 102 130 576 16887 201 23 20 575 22
21847, 4285 3745 844 42 43 41 38 39 36 37
21848, 1630 207 1631 818 2347 2350 1855 10158 18514 21
21849, 453 448 13757 458 1266 6155 14601 446 668 13911
21850, 21 993 773 942 23 775 995 940 541 207
21851, 10221 15454 8819 22441 9791 14809 18939 11044 22631 15978
21852, 4892 4890 4891 4893 4198 1216 7148 1214 4473 1212
21853, 8452 7382 4814 4839 7864 22403 10221 8819 16713 22443
21854, 10221 7864 15454 8819 11044 22443 18939 14809 22441 12114
21855, 446 1263 1266 450 581 813 486 448 93 1532
21856, 16887 107 19 308 2494 130 498 149 6 448
21857, 393 17517 13988 53 1068 19112 396 452 10133 62
21858, 23 22 126 121 18484 95 29 353 436 1628
21859, 7864 15454 8819 18939 22443 22631 14809 22441 17075 6712
21860, 10073 21061 14115 29 771 23414 21 22 762 917
21861, 22 56 8875 3539 22426 23 1311 6494 393 124
21862, 1504 1302 1372 1758 16151 23573 1299 22752 1374 1676
21863, 9536 15888 5656 683 80 71 2112 67 2119 684
21864, 80 77 71 68 629 451 73 64 567 90
21865, 21 22 56 23 29 53 124 58 207 270
21866, 2105 2108 18891 2966 11904 3356 6480 22846 6844 3355
21867, 23 21 56 450 22 61 25 20 495 1263
21868, 3539 450 21319 448 23 21 673 25 106 7632
21869, 61 62 270 598 387 932 271 55 2395 54
21870, 6273 4322 20 20672 1108 23 995 124 773 29
21871, 124 23 25 102 130 16887 436 353 673 1004
21872, 22469 14985 1691 731 4559 15344 14651 23112 19690 5770
21873, 56 60 272 932 20 393 1068 54 771 772
21874, 6140 13962 19859 24076 15729 10621 14715 445 1311 58
21875, 8568 21 22 1806 1807 56 29 20 58 130
21876, 23692 13506 10237 9879 557 207 1901 21310 438 24
21877, 93 21343 778 2148 678 497 6887 499 498 5207
21878, 5928 955 629 71 2114 4001 2109 6128 4614 949
21879, 20 436 353 15454 53 8819 56 347 18939 468
21880, 23 598 396 387 60 270 268 596 1068 20
21881, 925 3413 18923 4876 2313 23130 572 926 927 11668
21882, 828 1849 100 5 3711 2124 2494 750 109 1733
21883, 113 1616 676 1618 1154 1308 1617 117 7240 15284
21884, 21 21249 751 1311 121 8991 752 20 22 672
21885, 21868 14125 17433 5759 17346 3449 2039 2299 6474 449
21886, 12278 23594 22718 10328 4460 15642 11056 12883 2106 15893
21887, 448 22161 453 1263 8404 1266 426 1568 458 581
21888, 124 20 353 56 53 824 345 272 61 271
21889, 684 693 683 53 126 1071 60 1213 1212 1514
21890, 20670 8467 19414 17435 13988 14132 448 458 885 1648
21891, 53 270 336 56 393 335 387 968 61 598
21892, 121 126 1311 672 21 11927 14397 95 56 778
21893, 426 814 581 1266 446 1317 812 1195 16804 1547
21894, 130 102 10221 16887 7864 8819 15454 201 6 11044
21895, 1849 6542 3426 108 11049 1532 5052 828 2148 831
21896, 356 19705 358 357 121 1560 1641 95 2278 1677
21897, 110 9971 8759 1314 20203 12006 58 16899 21 23
21898, 23 124 768 25 353 20 62 29 572 394
21899, 21 453 61 396 60 1068 58 56 1263 667
21900, 1532 19984 1010 773 385 1091 100 530 5 750
21901, 126 9473 95 121 10551 2832 17305 448 4574 667
21902, 20 126 8438 207 8335 818 21 23 25 12118
21903, 16012 2059 3309 9040 1214 20947 11468 177 3436 4502
21904, 23 20 347 22 56 207 492 1311 2148 53
21905, 21 426 812 450 813 448 25 2148 453 486
